"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24
Smoothed unemployment (persons),Jindabyne - Berridale,101031016,97,76,58,51,58,62,63,72,70,79,86,83,87,111,124,124,115,90,68,69,74,77,80,75,76,85,87,100,103,94,97,96,99,95,85,79,69,70,112,134,170,199,195,203,191,180,149,116,99,68,56,52,43,48,50,64
Smoothed unemployment (persons),Batemans Bay,101041017,275,201,165,165,189,207,221,241,229,253,255,241,270,366,416,427,398,319,265,268,278,275,278,262,272,309,331,386,407,386,409,434,464,456,424,392,331,322,330,299,312,315,336,370,393,410,356,303,279,207,194,212,195,218,216,239
Smoothed unemployment (persons),Batemans Bay - South,101041018,274,206,174,164,177,188,195,218,216,242,245,230,249,335,371,374,343,262,214,224,238,240,248,227,230,254,256,288,294,267,281,301,325,319,303,291,253,262,281,260,276,279,294,320,331,340,292,242,217,152,139,145,129,144,140,161
Smoothed unemployment (persons),Bega - Tathra,101041019,243,180,149,140,150,164,173,197,195,228,241,228,242,290,312,309,283,223,180,192,213,223,237,222,218,239,240,279,286,273,288,290,301,277,249,231,210,222,244,234,243,248,269,304,328,349,314,268,241,171,152,160,142,159,160,180
Smoothed unemployment (persons),Bega-Eden Hinterland,101041020,271,208,164,155,172,185,198,214,208,234,231,218,232,306,349,362,344,271,223,217,222,219,220,206,212,242,253,299,306,279,291,296,309,300,277,256,224,233,261,256,272,279,298,328,339,347,294,241,227,166,150,152,127,142,144,171
Smoothed unemployment (persons),Broulee - Tomakin,101041021,94,71,57,53,57,61,62,70,66,76,78,69,68,79,84,84,79,60,46,47,50,53,54,52,53,56,55,63,65,64,71,76,83,83,78,76,69,75,89,89,93,89,82,85,86,88,77,63,54,36,32,32,27,30,29,36
Smoothed unemployment (persons),Eden,101041023,148,110,88,82,89,95,96,107,103,113,117,110,121,163,186,189,176,138,110,110,117,121,125,118,117,120,119,137,138,132,136,137,144,138,129,120,103,102,112,106,114,119,132,158,178,192,176,150,137,101,89,90,77,84,81,93
Smoothed unemployment (persons),Eurobodalla Hinterland,101041024,107,81,67,61,65,69,75,84,80,87,88,86,98,127,138,138,126,101,86,84,88,89,90,86,87,98,103,122,125,116,115,109,108,103,98,101,97,101,114,108,115,115,111,118,118,124,114,98,97,76,74,82,76,87,87,102
Smoothed unemployment (persons),Merimbula - Tura Beach,101041025,264,202,161,149,158,167,169,182,178,216,236,227,236,280,297,295,269,204,159,169,186,195,206,193,201,222,228,265,266,251,254,246,250,231,212,207,189,201,240,239,259,275,283,312,315,309,261,205,186,133,120,120,98,108,103,124
Smoothed unemployment (persons),Moruya - Tuross Head,101041026,291,214,177,167,176,188,191,211,204,229,236,222,235,303,328,325,302,226,181,188,201,217,233,225,229,246,251,287,299,285,305,324,341,326,297,275,238,243,258,237,248,255,271,301,312,322,280,233,222,158,145,149,123,140,139,158
Smoothed unemployment (persons),Narooma - Bermagui,101041027,343,255,208,197,213,231,243,269,262,285,280,254,265,342,378,381,353,273,224,224,231,227,226,212,220,241,246,279,281,266,287,305,321,309,293,287,259,266,290,271,290,301,313,346,364,381,336,281,258,184,166,171,147,167,168,196
Smoothed unemployment (persons),Goulburn,101051539,797,619,509,470,488,517,544,608,594,669,672,619,655,834,930,946,877,691,551,568,609,616,632,585,596,673,701,819,833,772,802,823,888,852,799,754,653,661,709,653,684,699,738,834,909,974,889,762,691,499,438,443,377,413,410,483
Smoothed unemployment (persons),Goulburn Surrounds,101051540,193,142,120,114,122,130,132,146,145,172,188,182,194,243,267,268,252,204,165,170,178,173,175,163,164,182,185,207,211,198,210,225,238,228,218,215,196,206,227,214,227,231,239,262,273,287,254,217,206,153,142,144,124,136,133,157
Smoothed unemployment (persons),Yass,101061541,89,73,61,56,59,61,63,74,75,92,94,83,82,91,97,98,91,75,66,73,81,88,96,91,91,104,109,136,144,139,146,141,147,139,127,120,105,106,118,114,125,132,140,157,161,167,149,127,122,90,80,77,62,67,63,75
Smoothed unemployment (persons),Yass Surrounds,101061542,71,55,47,45,49,54,58,66,66,79,82,77,81,103,115,114,104,76,59,65,71,76,78,75,80,92,96,108,107,98,105,109,116,113,107,108,101,105,125,122,132,137,136,153,163,173,157,130,116,83,73,70,58,64,65,80
Smoothed unemployment (persons),Young,101061543,378,285,232,214,236,250,260,287,278,320,331,310,323,405,447,456,424,332,267,277,300,314,329,310,318,348,353,405,410,386,411,429,456,436,408,388,352,359,373,334,336,336,359,404,424,445,398,338,322,238,217,224,192,216,217,251
Smoothed unemployment (persons),Young Surrounds,101061544,181,140,118,108,113,115,112,117,110,123,129,123,131,172,190,192,177,137,109,116,126,125,126,112,107,124,133,161,176,164,178,192,207,202,186,174,153,161,178,167,174,178,192,220,238,250,224,187,172,127,115,119,102,119,122,130
Smoothed unemployment (persons),Avoca Beach - Copacabana,102011028,93,86,84,94,104,109,114,109,104,102,105,103,108,105,112,120,121,119,102,108,120,130,137,125,106,102,105,107,106,99,90,83,77,67,64,58,55,54,74,96,126,146,134,115,90,68,52,49,43,37,33,30,28,34,39,40
Smoothed unemployment (persons),Box Head - MacMasters Beach,102011029,149,135,133,150,160,167,177,172,173,177,183,187,200,196,213,225,222,224,190,190,199,202,199,179,158,160,167,165,165,157,150,152,147,132,131,119,110,102,113,133,168,192,184,163,137,115,95,92,80,74,66,57,49,48,55,58
Smoothed unemployment (persons),Calga - Kulnura,102011030,80,78,81,92,98,98,98,91,87,88,94,93,98,90,92,97,99,104,91,96,104,111,116,105,91,89,92,99,102,98,93,88,83,72,72,67,65,64,66,74,91,104,105,95,80,67,55,55,50,45,40,38,39,43,47,48
Smoothed unemployment (persons),Erina - Green Point,102011031,189,169,164,186,197,207,225,220,222,228,235,235,243,229,232,238,234,234,201,208,229,240,246,221,194,199,211,230,237,232,227,224,214,192,185,162,150,142,157,178,216,243,232,206,175,144,115,108,96,87,81,82,82,90,102,105
Smoothed unemployment (persons),Gosford - Springfield,102011032,577,543,543,611,636,649,680,646,641,643,654,646,661,619,645,679,681,696,596,630,704,745,786,721,647,695,748,812,831,811,786,761,738,664,667,620,584,564,533,543,630,696,700,659,592,517,447,453,426,399,377,375,362,386,424,408
Smoothed unemployment (persons),Kariong,102011033,109,100,102,114,119,123,128,121,121,127,134,139,150,140,146,153,152,158,139,147,161,161,162,142,120,124,130,138,141,137,135,131,126,116,120,116,114,113,111,119,144,161,160,147,126,104,85,80,69,66,61,62,63,64,70,68
Smoothed unemployment (persons),Kincumber - Picketts Valley,102011034,124,118,120,143,158,161,165,157,154,161,173,168,167,148,146,149,149,156,137,148,165,165,167,148,126,135,142,153,158,155,154,154,151,138,135,119,106,95,93,100,118,134,132,120,106,90,72,70,63,60,56,54,52,56,63,65
Smoothed unemployment (persons),Narara,102011035,143,129,126,143,155,162,170,165,162,165,177,180,194,187,192,196,190,194,168,185,209,221,227,203,177,181,194,204,210,206,202,198,190,170,168,155,146,140,134,136,162,180,181,168,147,126,105,104,91,83,76,73,76,83,97,102
Smoothed unemployment (persons),Niagara Park - Lisarow,102011036,158,151,149,163,164,164,168,162,163,166,172,174,180,161,165,165,165,180,166,183,201,202,198,170,145,150,157,168,172,167,162,159,154,142,145,134,123,116,115,125,153,170,165,148,126,108,93,93,84,80,74,73,76,81,90,86
Smoothed unemployment (persons),Point Clare - Koolewong,102011037,91,84,83,100,109,116,131,134,139,155,169,173,182,165,167,171,164,168,141,141,154,151,155,136,118,126,134,147,148,142,140,141,144,137,135,123,112,105,104,109,131,145,146,134,114,96,77,74,63,55,51,49,49,55,62,64
Smoothed unemployment (persons),Saratoga - Davistown,102011038,105,96,94,108,118,118,121,111,104,108,118,124,132,126,132,137,134,133,107,106,110,113,117,105,98,105,115,122,119,110,99,96,95,87,88,82,75,72,79,88,106,120,113,100,87,74,62,62,57,53,50,47,41,42,46,46
Smoothed unemployment (persons),Terrigal - North Avoca,102011039,191,170,163,181,191,199,213,206,210,217,225,220,219,198,197,205,203,207,183,199,214,225,229,199,184,185,193,200,195,188,183,183,178,159,159,144,132,123,139,168,224,263,252,223,179,141,110,101,88,80,73,68,64,68,78,83
Smoothed unemployment (persons),Umina - Booker Bay - Patonga,102011040,718,655,643,726,773,804,857,818,813,838,874,885,924,872,909,962,958,975,846,875,965,"1,008","1,043",950,843,873,906,951,944,900,862,849,843,790,819,767,720,686,645,656,779,863,862,805,700,590,493,473,421,390,363,359,358,388,433,432
Smoothed unemployment (persons),Wamberal - Forresters Beach,102011041,134,116,106,119,133,141,147,142,138,141,150,147,151,137,133,138,133,133,114,122,133,141,143,127,113,113,117,120,123,129,132,135,130,110,107,94,85,79,89,104,135,156,146,128,101,81,64,59,53,51,49,52,53,58,66,64
Smoothed unemployment (persons),Woy Woy - Blackwall,102011042,376,359,364,424,452,467,491,473,470,482,496,496,509,471,495,518,521,532,459,479,542,584,613,557,483,482,499,534,546,545,534,533,529,497,518,508,491,469,441,422,479,526,535,506,446,377,311,302,275,261,242,240,237,262,298,301
Smoothed unemployment (persons),Wyoming,102011043,298,271,265,297,307,310,319,299,304,320,347,355,369,347,356,374,375,387,342,364,408,431,450,408,357,368,385,417,432,427,416,409,397,356,365,345,331,327,305,300,341,369,378,357,312,265,217,207,187,175,165,166,165,183,205,211
Smoothed unemployment (persons),Bateau Bay - Killarney Vale,102021044,578,524,527,612,663,684,714,679,668,676,688,671,694,655,694,742,747,762,660,691,752,778,792,704,613,642,685,734,751,734,715,716,694,626,620,560,529,508,487,492,574,637,640,598,516,426,347,333,302,286,267,261,246,264,301,309
Smoothed unemployment (persons),Blue Haven - San Remo,102021045,371,352,360,421,449,468,488,468,462,470,489,485,508,481,525,568,583,610,532,567,622,642,655,586,521,560,609,667,680,653,622,594,581,554,580,557,533,504,458,442,498,531,536,508,446,382,320,310,279,260,242,238,229,245,284,291
Smoothed unemployment (persons),Budgewoi - Buff Point - Halekulani,102021046,306,272,264,288,307,309,325,313,310,327,342,346,355,326,327,333,330,339,297,318,360,386,410,381,349,361,379,409,412,407,398,386,386,362,377,350,317,284,252,254,308,353,362,343,302,262,221,220,207,197,180,171,160,167,190,195
Smoothed unemployment (persons),Chittaway Bay - Tumbi Umbi,102021047,331,305,312,373,404,414,437,417,404,409,407,393,403,373,388,407,408,415,358,383,430,455,465,406,342,353,382,423,436,424,405,392,383,348,355,328,309,295,289,299,358,395,380,345,290,240,203,201,186,180,168,161,148,154,176,183
Smoothed unemployment (persons),Gorokan - Kanwal - Charmhaven,102021048,722,668,669,764,812,843,895,865,854,883,922,924,983,925,953,"1,002",982,"1,015",898,964,"1,079","1,129","1,165","1,049",935,985,"1,052","1,154","1,181","1,160","1,134","1,098","1,072",985,989,938,892,860,794,764,862,929,952,899,801,686,573,570,527,501,463,443,421,458,531,545
Smoothed unemployment (persons),Jilliby - Yarramalong,102021049,43,38,38,43,47,49,49,44,42,44,65,83,100,111,122,132,130,131,110,115,135,144,146,130,114,118,126,141,141,138,137,134,135,127,131,123,110,98,82,73,83,89,89,82,67,56,46,48,48,49,48,49,51,56,61,59
Smoothed unemployment (persons),Lake Munmorah - Mannering Park,102021050,263,248,252,285,300,310,324,307,302,302,316,322,346,335,347,357,348,349,301,317,342,361,365,323,285,287,307,337,340,329,313,295,284,256,262,246,235,232,224,229,275,305,307,287,250,209,172,168,154,150,140,138,131,134,151,154
Smoothed unemployment (persons),Ourimbah - Fountaindale,102021051,93,87,88,107,117,126,140,134,134,137,133,131,131,122,127,134,136,139,121,130,144,149,151,132,110,113,119,126,130,120,111,106,98,87,87,78,72,68,69,74,90,100,94,85,69,57,49,50,48,45,40,35,35,40,47,50
Smoothed unemployment (persons),Summerland Point - Gwandalan,102021052,146,132,128,150,160,161,167,152,148,152,160,160,165,154,162,171,170,175,152,159,183,198,210,193,166,172,178,190,194,178,165,160,157,148,152,140,130,121,118,124,159,190,195,183,155,124,100,96,85,79,70,65,63,67,79,84
Smoothed unemployment (persons),The Entrance,102021053,679,619,612,696,751,786,831,791,779,778,778,755,756,698,722,753,759,777,681,736,820,859,874,775,672,699,752,819,842,822,794,771,757,706,732,692,653,623,562,552,634,691,703,662,575,481,399,389,354,331,310,312,322,365,411,412
Smoothed unemployment (persons),Toukley - Norah Head,102021054,311,292,296,343,368,375,391,367,359,376,400,408,433,415,430,454,448,458,406,435,474,490,494,434,381,386,398,416,409,387,366,349,355,337,351,344,322,302,284,281,322,354,358,337,301,259,219,211,193,183,173,174,172,185,207,202
Smoothed unemployment (persons),Tuggerah - Kangy Angy,102021055,115,97,93,103,109,117,123,117,118,125,132,134,139,125,138,155,161,175,151,154,164,170,176,159,138,136,143,156,165,165,160,152,147,138,145,140,136,127,120,120,138,154,157,148,131,113,95,90,75,65,56,52,52,53,57,53
Smoothed unemployment (persons),Warnervale - Wadalba,102021056,218,216,216,250,274,285,305,288,277,269,268,269,288,286,314,337,342,356,312,340,375,397,415,374,338,368,402,442,461,445,429,425,415,383,382,363,343,335,338,343,412,462,464,432,375,321,274,276,262,245,226,224,211,233,271,281
Smoothed unemployment (persons),Wyong,102021057,382,364,369,428,472,490,513,488,466,463,473,468,480,447,482,518,530,558,488,512,565,583,608,556,502,538,570,609,615,596,577,555,557,507,511,492,455,432,384,356,388,422,442,430,401,359,314,332,314,305,285,273,267,281,316,314
Smoothed unemployment (persons),Bathurst - East,103011059,238,241,228,227,215,231,247,271,305,296,306,297,299,291,288,302,307,342,364,396,389,335,309,242,220,241,224,232,213,213,250,292,330,302,262,199,171,180,202,254,268,240,199,158,151,150,156,148,113,112,109,87,86,85,102,132
Smoothed unemployment (persons),Bathurst Surrounds,103011060,111,112,107,109,103,115,122,129,143,134,141,139,136,130,126,127,130,141,153,168,163,144,129,99,87,87,75,78,76,82,101,114,120,105,82,59,49,50,62,83,90,85,68,51,43,42,45,40,32,31,28,22,23,23,26,36
Smoothed unemployment (persons),Oberon,103011061,92,94,97,103,100,110,118,122,136,130,135,137,136,135,132,131,130,137,141,152,149,130,122,100,92,99,89,86,76,65,74,85,95,90,77,60,54,59,72,94,101,92,74,56,50,48,47,42,31,30,32,26,26,25,26,34
Smoothed unemployment (persons),Bathurst - South,103011612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125,161
Smoothed unemployment (persons),Bathurst - West,103011613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101,127
Smoothed unemployment (persons),Condobolin,103021062,191,179,174,178,162,175,187,201,232,229,237,236,234,225,221,222,227,250,269,301,296,264,245,193,182,194,181,184,171,173,205,233,260,245,211,170,153,161,179,221,225,196,161,125,114,111,115,108,89,88,89,72,73,75,87,110
Smoothed unemployment (persons),Cowra,103021063,335,341,343,353,338,378,413,441,486,463,474,477,484,466,444,438,429,458,480,509,490,423,388,303,276,295,271,282,265,265,318,364,400,373,319,251,229,242,260,311,315,272,227,186,177,177,186,177,141,139,144,116,118,119,133,174
Smoothed unemployment (persons),Cowra Surrounds,103021064,161,157,146,150,139,158,175,186,209,204,214,217,224,217,207,206,199,205,213,230,228,205,195,156,139,145,129,131,122,118,137,157,170,160,137,105,96,99,109,136,140,123,102,83,76,78,82,74,59,56,53,43,41,42,46,61
Smoothed unemployment (persons),Forbes,103021065,251,245,239,251,232,264,291,315,361,353,373,380,384,371,353,343,336,356,363,393,382,334,312,243,214,217,194,196,182,185,220,256,280,256,220,168,151,165,190,240,251,221,179,140,132,132,136,127,101,102,103,84,80,76,86,108
Smoothed unemployment (persons),Grenfell,103021066,74,68,63,66,64,82,95,105,118,109,108,105,105,100,99,96,95,100,103,111,108,96,89,72,64,66,61,63,58,56,63,70,74,68,60,48,46,52,57,70,72,62,51,41,35,36,38,37,32,32,32,26,27,28,32,41
Smoothed unemployment (persons),Parkes (NSW),103021067,332,321,314,306,274,281,300,323,369,374,392,401,408,395,392,400,408,455,479,535,533,477,462,373,350,370,332,328,296,285,329,380,418,385,333,256,224,234,259,319,332,294,240,188,172,171,180,168,132,129,120,95,92,87,105,137
Smoothed unemployment (persons),Parkes Surrounds,103021068,122,112,108,107,103,125,138,154,177,170,175,172,171,169,167,172,172,186,202,221,221,197,182,146,128,126,107,105,98,99,116,127,132,119,101,79,76,85,95,115,118,101,83,66,60,60,64,60,48,46,46,37,39,38,41,54
Smoothed unemployment (persons),West Wyalong,103021069,119,118,111,108,96,97,104,114,139,144,152,149,142,135,132,138,144,159,171,183,177,154,139,107,93,94,85,89,86,89,107,126,140,129,110,83,69,70,77,93,97,85,69,54,46,46,48,44,37,35,35,29,29,30,33,43
Smoothed unemployment (persons),Lithgow,103031070,444,427,408,429,416,492,546,601,686,668,689,686,683,642,614,604,598,655,707,772,752,660,595,466,421,443,410,421,394,387,446,497,535,494,421,325,290,306,339,412,429,370,301,239,216,213,218,206,164,162,164,130,131,131,155,202
Smoothed unemployment (persons),Lithgow Surrounds,103031071,208,200,187,190,179,212,235,258,294,287,298,301,305,302,301,307,307,325,344,374,365,324,298,231,208,213,185,184,170,168,200,229,242,222,185,140,123,126,148,188,200,178,143,107,94,93,95,89,71,71,72,58,58,58,63,82
Smoothed unemployment (persons),Mudgee,103031072,320,321,315,310,282,296,311,323,356,333,345,355,369,362,352,352,354,389,416,463,464,420,400,321,294,314,291,300,278,270,311,356,387,346,293,217,189,215,253,320,340,298,238,181,163,157,160,147,111,108,111,89,89,87,98,124
Smoothed unemployment (persons),Mudgee Surrounds - East,103031073,111,109,104,107,99,119,132,146,168,157,156,152,150,148,147,148,146,153,165,183,182,164,154,120,103,100,80,78,73,75,93,107,117,106,89,68,64,76,90,112,114,98,79,64,59,59,64,58,47,47,48,39,38,36,35,46
Smoothed unemployment (persons),Mudgee Surrounds - West,103031074,253,239,231,239,229,272,305,324,364,341,335,334,326,317,320,322,321,345,369,401,406,369,341,276,242,242,212,215,199,196,226,250,267,242,204,157,142,157,185,231,243,215,172,133,119,118,125,115,90,84,79,63,63,65,74,96
Smoothed unemployment (persons),Blayney,103041076,159,151,135,133,121,132,144,152,172,171,188,201,213,214,211,207,200,208,212,234,231,209,199,158,143,145,129,132,124,122,142,164,178,163,140,106,94,103,117,145,154,137,113,88,81,80,81,73,54,52,52,43,42,40,48,65
Smoothed unemployment (persons),Orange,103041077,642,652,601,584,515,513,544,589,672,679,733,765,782,749,722,725,735,816,864,936,918,818,774,623,580,615,567,582,535,533,616,707,779,710,613,471,427,459,514,628,644,563,459,365,337,325,331,302,234,235,236,190,189,185,226,295
Smoothed unemployment (persons),Orange - North,103041078,308,298,282,290,275,297,317,339,386,381,403,416,432,430,421,424,425,467,496,539,526,463,439,357,340,359,326,327,290,282,331,388,437,406,361,285,261,286,323,399,419,373,305,242,220,214,218,200,155,152,152,122,118,115,132,170
Smoothed unemployment (persons),Orange Surrounds,103041079,155,141,123,120,102,109,124,140,168,173,182,187,189,192,190,187,188,197,204,225,221,194,182,145,130,135,120,119,110,107,126,142,147,130,109,82,77,87,103,134,140,126,100,72,63,60,62,57,47,46,45,36,35,34,40,55
Smoothed unemployment (persons),Grafton,104011080,367,343,415,539,562,695,694,701,736,734,728,671,624,648,674,747,783,742,745,709,699,675,592,596,659,785,954,"1,033","1,073","1,065","1,040","1,102","1,108","1,016",867,697,592,544,609,689,663,631,585,442,399,438,411,504,549,511,514,533,434,416,443,467
Smoothed unemployment (persons),Grafton Surrounds,104011081,292,268,296,363,364,454,457,469,493,481,474,436,418,445,480,532,556,510,492,458,443,431,375,381,429,504,613,651,663,658,650,708,731,668,572,469,409,387,427,479,441,425,397,292,259,278,250,297,322,295,305,321,270,259,255,255
Smoothed unemployment (persons),Maclean - Yamba - Iluka,104011082,285,260,306,390,396,481,468,458,480,475,480,449,425,451,469,512,526,473,455,412,389,367,313,312,332,377,452,482,514,527,522,569,560,495,423,338,309,302,353,421,402,392,354,249,214,231,211,255,275,246,245,238,189,175,175,183
Smoothed unemployment (persons),Bellingen,104021083,116,105,129,173,187,229,224,219,224,220,212,191,174,182,194,210,214,191,184,174,176,172,152,152,157,181,211,226,241,237,239,252,246,224,185,140,116,108,142,185,194,198,175,127,114,124,118,143,155,138,137,136,104,96,97,99
Smoothed unemployment (persons),Coffs Harbour - North,104021084,329,303,359,463,472,578,568,563,592,594,592,551,514,520,537,589,610,581,585,557,554,532,463,465,509,599,712,769,803,808,825,898,926,859,741,609,534,499,552,624,591,568,525,389,354,389,359,429,455,413,419,435,354,333,337,362
Smoothed unemployment (persons),Coffs Harbour - South,104021085,229,214,257,337,346,420,413,405,422,409,399,369,351,381,402,438,450,413,413,391,382,361,309,305,325,382,460,498,533,551,564,621,652,606,526,441,388,368,396,431,397,373,343,253,225,249,242,302,337,318,323,329,262,240,237,251
Smoothed unemployment (persons),Coramba - Nana Glen - Bucca,104021086,53,46,50,67,70,89,92,92,94,91,89,80,76,80,86,95,98,93,92,88,89,85,74,75,81,91,108,115,118,115,116,123,128,120,102,85,74,69,82,98,97,97,90,67,59,62,55,64,67,60,61,63,52,49,50,55
Smoothed unemployment (persons),Dorrigo,104021087,66,63,80,103,107,137,134,132,137,128,124,113,104,107,113,125,132,123,122,117,114,110,94,90,94,105,128,139,145,153,152,163,163,145,123,98,85,78,87,101,97,95,90,66,57,60,54,63,69,62,62,62,50,47,47,48
Smoothed unemployment (persons),Korora - Emerald Beach,104021088,100,87,99,126,131,167,169,174,182,172,168,150,137,147,153,163,166,146,139,129,128,126,112,117,128,154,178,187,196,193,197,220,219,196,166,128,112,106,135,172,176,177,153,104,86,87,78,91,93,80,77,76,58,55,58,64
Smoothed unemployment (persons),Sawtell - Boambee,104021089,343,311,362,471,488,608,599,592,614,590,578,529,492,504,521,568,586,557,568,550,555,535,468,469,506,590,698,739,758,752,749,799,813,735,614,487,407,378,452,541,532,520,462,334,299,318,295,351,369,330,330,336,269,253,253,252
Smoothed unemployment (persons),Urunga,104021090,78,71,85,108,113,141,138,138,144,140,139,128,116,113,114,123,123,117,115,106,107,101,85,86,89,107,134,146,162,171,174,192,193,171,140,107,88,81,99,121,123,124,113,82,69,70,62,75,85,81,82,81,63,58,58,59
Smoothed unemployment (persons),Woolgoolga - Arrawarra,104021091,221,207,247,312,311,374,357,344,356,339,328,306,288,302,324,359,372,352,352,331,325,306,258,257,286,337,407,436,458,467,470,511,509,456,378,292,249,231,281,348,346,345,319,231,203,217,195,231,249,228,226,232,188,174,175,180
