Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2021 ASGS),LGA Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22
Smoothed unemployment (persons),Dubbo Regional,12390,"1,297","1,133","1,078","1,000",946,965,927,870,792,762,679,789,"1,075","1,053","1,211","1,036","1,010","1,177","1,086","1,138",903,903,"1,023","1,163","1,186",979,829,672,600,718,651,631,664,571,670,664,591,501,364,352,566,"1,022","1,162","1,242","1,023",791
Smoothed unemployment (persons),Dungog,12700,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,179,147,148,135,144,152,181,207,207,219,201,196,188,174,159,163,190,214,212,190,160,142,144
Smoothed unemployment (persons),Edward River,12730,266,229,199,208,259,317,309,242,179,120,120,154,234,279,313,334,379,435,418,374,309,277,252,244,230,212,221,285,341,373,406,371,338,294,285,288,260,251,242,233,258,308,327,324,280,203
Smoothed unemployment (persons),Eurobodalla,12750,"1,293",962,794,756,822,885,926,"1,023",989,"1,097","1,110","1,036","1,116","1,464","1,617","1,631","1,510","1,169",956,976,"1,026","1,041","1,071","1,009","1,038","1,146","1,181","1,352","1,398","1,311","1,407","1,471","1,542","1,492","1,378","1,323","1,171","1,194","1,281","1,189","1,256","1,269","1,298","1,404","1,469","1,534"
Smoothed unemployment (persons),Fairfield,12850,"7,472","7,670","7,444","7,413","7,646","8,117","8,854","9,196","8,885","8,570","8,152","8,491","9,423","9,869","9,937","9,482","8,030","7,410","6,906","6,743","7,173","7,431","8,036","8,355","8,337","8,501","8,360","8,251","8,269","7,967","8,104","8,209","8,579","8,744","8,442","8,427","8,732","9,174","9,393","10,195","10,663","11,176","11,572","10,676","10,113","9,572"
Smoothed unemployment (persons),Federation,12870,267,238,225,265,334,406,400,308,226,153,146,180,258,305,350,374,429,499,483,440,392,358,324,309,267,234,239,296,366,400,437,414,375,329,306,291,252,234,234,240,281,351,374,375,316,229
Smoothed unemployment (persons),Forbes,12900,236,229,224,235,218,248,272,295,338,331,350,356,360,347,331,322,316,335,341,370,360,315,293,229,205,209,190,190,173,172,207,244,268,248,211,162,150,161,182,223,226,196,159,127,123,126
Smoothed unemployment (persons),Georges River,12930,"3,561","3,349","3,151","3,335","3,379","3,271","3,153","2,951","2,843","2,774","2,676","2,503","2,314","2,408","2,380","2,392","2,600","2,683","3,038","3,312","3,230","3,086","2,803","2,796","2,768","2,753","2,730","2,658","2,680","2,803","2,904","2,877","2,711","2,599","2,500","2,434","2,538","2,597","3,084","3,408","3,844","4,182","4,005","3,968","3,834","3,467"
Smoothed unemployment (persons),Gilgandra,12950,120,101,99,88,81,83,79,75,70,69,63,75,103,103,124,110,113,130,115,118,90,83,93,106,108,91,79,66,62,78,72,70,71,61,76,80,74,61,41,34,52,93,108,116,96,78
Smoothed unemployment (persons),Glen Innes Severn,13010,312,322,356,385,385,352,336,316,301,328,330,337,355,333,368,397,406,467,471,475,490,483,447,449,422,382,373,337,334,324,359,378,365,359,299,264,261,294,301,332,321,273,275,236,253,303
Smoothed unemployment (persons),Goulburn Mulwaree,13310,893,689,569,528,549,582,610,681,668,756,767,711,752,958,"1,066","1,082","1,005",794,634,654,699,704,721,668,681,769,797,924,940,869,913,934,992,948,882,845,745,761,820,760,800,814,844,938,"1,024","1,102"
Smoothed unemployment (persons),Greater Hume Shire,13340,187,164,148,161,204,252,252,202,154,105,100,127,190,228,256,265,291,327,310,276,231,200,180,171,149,132,136,174,215,238,259,237,210,181,174,177,166,159,158,157,177,216,228,228,195,147
Smoothed unemployment (persons),Griffith,13450,936,"1,034",995,972,922,756,752,693,708,759,816,835,908,896,839,795,696,697,671,651,576,448,467,515,572,601,635,566,546,645,685,701,638,510,402,399,484,537,591,652,587,485,355,275,232,286
Smoothed unemployment (persons),Gunnedah,13550,437,435,473,521,528,479,435,387,345,361,365,362,379,358,401,450,468,532,536,535,547,538,488,483,451,404,394,349,341,330,372,402,395,385,325,283,278,315,331,381,374,325,321,267,286,331
Smoothed unemployment (persons),Gwydir,13660,131,134,143,157,160,143,135,121,110,114,113,114,117,110,125,137,138,155,154,156,161,163,151,150,142,129,125,110,106,102,117,126,124,124,106,96,98,111,114,131,129,115,117,99,102,112
Smoothed unemployment (persons),Hawkesbury,13800,"2,361","2,390","2,221","2,189","2,063","1,959","1,993","2,035","2,077","2,233","2,458","2,610","2,946","3,029","3,065","3,033","2,890","2,718","2,446","2,294","2,037","2,174","2,229","2,339","2,462","2,305","2,262","2,163","2,060","1,985","1,844","1,746","1,781","1,810","1,929","1,989","2,033","2,190","2,285","2,547","2,639","2,662","2,768","2,467","2,178","1,832"
Smoothed unemployment (persons),Hay,13850,77,69,61,58,71,87,86,66,49,31,30,39,60,69,82,87,99,117,112,101,88,80,73,72,66,60,58,70,86,96,112,108,100,87,80,78,68,62,58,54,62,79,87,89,78,57
Smoothed unemployment (persons),Hilltops,13910,562,428,352,324,351,368,374,408,391,447,465,437,459,583,643,654,607,472,379,397,429,443,458,425,430,478,492,573,592,555,601,626,661,635,583,557,506,522,554,506,517,520,547,612,652,689
Smoothed unemployment (persons),Hornsby,14000,"2,754","2,814","2,917","3,159","3,401","3,581","3,811","3,851","3,789","3,736","3,668","3,810","4,116","4,273","4,197","4,273","4,395","4,479","4,512","4,375","4,095","4,140","4,494","4,629","4,829","4,665","4,413","4,359","4,272","4,177","4,206","3,997","3,873","3,984","3,874","3,996","4,191","3,990","4,109","4,769","5,044","5,435","5,379","4,572","3,946","3,276"
Smoothed unemployment (persons),Hunters Hill,14100,225,239,237,229,243,232,247,229,251,241,235,275,291,334,323,345,320,323,337,335,342,359,381,358,372,328,274,273,221,220,234,213,226,233,247,268,284,302,334,362,369,341,288,241,237,223
Smoothed unemployment (persons),Inner West,14170,"4,921","5,102","5,572","5,698","6,418","6,646","6,365","6,137","5,326","5,450","5,098","5,382","5,993","5,788","5,889","5,789","5,887","6,319","6,550","6,885","6,547","6,433","6,589","6,498","6,686","6,701","6,800","7,032","7,102","7,238","7,152","6,596","5,830","4,702","4,213","3,916","3,900","4,735","6,103","8,141","9,723","10,169","9,542","8,084","7,014","6,116"
Smoothed unemployment (persons),Inverell,14220,677,700,750,801,808,728,680,628,578,622,627,628,649,591,644,696,716,825,830,838,850,830,767,770,741,694,684,621,606,575,626,649,630,615,524,468,453,502,515,589,589,531,545,480,516,601
Smoothed unemployment (persons),Junee,14300,178,206,205,205,197,165,161,142,141,151,162,168,177,172,161,156,143,148,142,134,119,90,91,102,112,118,129,117,113,137,150,155,145,122,102,108,131,143,150,158,139,113,85,66,55,65
Smoothed unemployment (persons),Kempsey,14350,813,913,861,879,764,583,537,503,629,712,722,751,760,856,983,"1,007",978,"1,035","1,140","1,239","1,304","1,227","1,139",972,891,865,787,889,891,845,841,728,774,850,862,928,911,984,"1,127","1,249","1,206","1,199","1,052",848,816,619
Smoothed unemployment (persons),Kiama,14400,344,362,357,363,353,340,362,392,405,406,392,381,359,356,339,306,297,304,353,351,343,365,341,348,360,321,297,269,250,234,214,214,234,239,249,275,272,290,350,389,413,415,378,325,294,252
Smoothed unemployment (persons),Ku-ring-gai,14500,"1,009","1,065","1,163","1,302","1,441","1,607","1,776","1,861","1,833","1,832","1,747","1,762","1,859","1,873","1,821","1,835","1,876","1,888","1,863","1,738","1,603","1,508","1,663","1,752","1,856","1,874","1,791","1,799","1,849","1,789","1,778","1,668","1,526","1,562","1,516","1,552","1,605","1,502","1,707","2,286","2,668","3,067","2,972","2,450","2,030","1,623"
Smoothed unemployment (persons),Kyogle,14550,387,356,353,339,323,301,290,285,280,293,337,355,372,374,335,333,361,389,416,456,450,443,405,367,324,301,291,264,249,272,294,297,290,240,247,244,254,249,237,243,247,268,265,275,251,250
Smoothed unemployment (persons),Lachlan,14600,182,170,165,169,154,166,178,191,219,216,223,223,222,213,209,210,215,237,255,285,279,249,231,183,176,189,178,180,163,161,193,221,248,236,201,163,152,156,170,203,199,173,143,113,106,106
Smoothed unemployment (persons),Lake Macquarie,14650,"4,593","4,485","4,489","4,373","4,311","4,578","4,854","5,205","5,223","5,233","5,366","5,242","4,804","4,863","4,679","5,440","6,541","7,164","7,446","6,738","6,301","5,684","5,593","5,873","5,631","5,485","5,457","5,279","5,216","5,321","5,342","5,598","5,443","5,176","4,912","4,416","4,719","4,920","6,129","7,202","7,849","7,921","6,725","5,726","4,590","4,304"
Smoothed unemployment (persons),Lane Cove,14700,457,486,529,572,618,662,699,718,690,678,649,648,661,655,627,645,697,735,754,715,659,600,635,669,715,724,686,676,679,660,656,621,579,604,611,619,628,572,625,843,981,"1,131","1,110",912,764,608
Smoothed unemployment (persons),Leeton,14750,377,428,433,442,420,356,364,339,354,390,418,427,462,455,421,396,341,331,307,295,262,202,212,235,264,283,306,280,275,328,359,373,344,286,231,228,273,296,316,346,307,254,190,146,127,156
Smoothed unemployment (persons),Lismore,14850,"1,776","1,607","1,604","1,500","1,404","1,334","1,288","1,308","1,371","1,473","1,675","1,737","1,753","1,730","1,568","1,585","1,740","1,909","2,022","2,195","2,159","2,072","1,878","1,681","1,474","1,410","1,381","1,268","1,192","1,270","1,347","1,350","1,311","1,084","1,134","1,149","1,226","1,200","1,166","1,183","1,217","1,324","1,298","1,341","1,218","1,249"
Smoothed unemployment (persons),Lithgow,14870,653,627,596,621,597,706,782,860,981,956,988,988,988,945,916,912,906,982,"1,052","1,147","1,118",984,893,698,642,675,618,626,571,549,646,734,789,736,616,474,436,446,493,590,596,514,417,330,305,307
Smoothed unemployment (persons),Liverpool,14900,"5,091","5,317","5,189","5,150","5,288","5,541","6,052","6,382","6,192","5,974","5,681","5,840","6,524","6,893","6,936","6,600","5,554","5,038","4,619","4,455","4,697","4,945","5,452","5,782","5,746","5,653","5,372","5,136","5,125","4,987","5,118","5,212","5,505","5,597","5,420","5,440","5,689","6,157","6,611","7,571","8,161","8,831","9,121","8,426","8,072","7,682"
Smoothed unemployment (persons),Liverpool Plains,14920,266,266,288,314,310,285,259,235,219,237,242,242,253,235,262,282,284,323,319,325,332,323,296,291,268,241,235,213,215,208,232,245,240,243,208,184,180,197,205,235,231,205,201,167,174,201
Smoothed unemployment (persons),Lockhart,14950,58,62,61,61,57,48,49,45,49,55,62,65,71,70,67,64,58,60,55,53,48,36,39,44,48,50,51,45,43,52,57,58,53,43,35,35,44,50,56,63,58,48,36,28,23,27
Smoothed unemployment (persons),Maitland,15050,"1,359","1,304","1,282","1,219","1,219","1,049",981,"1,063","1,107","1,295","1,545","1,582","1,643","1,862","2,075","2,369","2,668","3,116","3,315","3,486","3,519","2,895","2,478","2,087","1,721","1,739","1,620","1,706","1,772","2,004","2,215","2,184","2,277","2,130","2,158","2,080","1,964","1,825","1,842","2,130","2,401","2,376","2,146","1,823","1,609","1,567"
Smoothed unemployment (persons),Mid-Coast,15240,"2,115","2,336","2,210","2,290","2,060","1,626","1,540","1,461","1,789","1,998","2,027","2,104","2,127","2,427","2,800","2,894","2,845","3,026","3,345","3,626","3,796","3,521","3,214","2,715","2,468","2,379","2,143","2,381","2,376","2,288","2,297","2,002","2,084","2,214","2,215","2,396","2,376","2,552","2,910","3,195","3,088","3,046","2,630","2,095","1,974","1,509"
Smoothed unemployment (persons),Mid-Western Regional,15270,648,634,616,621,576,647,702,745,834,781,787,792,797,780,771,775,774,835,896,988,992,899,845,676,615,638,574,582,527,507,598,687,746,680,567,430,396,439,508,619,629,546,437,343,319,321
Smoothed unemployment (persons),Moree Plains,15300,632,634,692,760,760,692,639,582,519,532,519,498,510,470,516,582,615,713,729,732,734,725,668,667,631,559,537,476,476,467,530,564,554,537,450,395,379,434,450,511,505,447,449,381,410,460
Smoothed unemployment (persons),Mosman,15350,367,372,362,357,367,383,409,436,434,429,418,428,453,470,461,474,497,502,505,453,395,358,384,419,455,457,436,415,415,399,399,389,366,399,393,406,426,390,462,642,754,842,791,618,487,381
Smoothed unemployment (persons),Murray River,15520,253,217,189,190,241,294,281,222,159,103,99,130,194,235,277,293,342,387,357,317,255,219,198,189,169,147,150,183,217,239,263,251,236,208,195,188,162,149,155,163,192,247,258,253,213,149
Smoothed unemployment (persons),Murrumbidgee,15560,90,94,90,94,99,94,93,79,71,68,71,78,93,97,99,98,94,100,95,89,79,67,66,68,67,65,68,69,78,92,99,97,86,69,56,54,58,63,69,76,76,74,65,57,48,45
Smoothed unemployment (persons),Muswellbrook,15650,342,337,349,336,334,279,251,270,273,309,362,368,392,456,523,622,721,882,986,"1,077","1,111",931,783,632,512,532,507,525,537,591,651,639,667,621,626,605,561,510,474,525,568,542,493,422,391,393
Smoothed unemployment (persons),Nambucca Valley,15700,571,627,587,611,543,428,404,381,478,534,536,557,564,625,720,729,695,722,777,836,870,810,753,639,589,578,529,607,617,597,596,515,535,577,580,626,624,684,780,854,819,808,707,572,549,415
Smoothed unemployment (persons),Narrabri,15750,404,420,462,490,477,418,376,349,319,335,333,331,353,339,391,446,469,539,535,525,526,512,472,483,462,426,422,373,364,349,384,408,400,391,336,304,303,350,364,408,394,336,329,273,288,329
Smoothed unemployment (persons),Narrandera,15800,232,253,245,242,223,188,193,181,191,209,228,236,255,255,239,219,188,180,165,159,145,117,128,150,171,181,202,182,184,225,247,257,233,190,149,147,174,188,196,212,187,153,118,93,83,104
Smoothed unemployment (persons),Narromine,15850,184,154,145,127,114,117,110,106,99,94,85,96,135,132,153,134,134,161,153,161,128,127,142,166,169,139,117,91,82,97,89,87,91,80,92,89,79,66,47,47,74,136,159,172,144,110
Smoothed unemployment (persons),Newcastle,15900,"4,288","4,169","4,147","4,051","3,941","4,196","4,490","4,895","5,017","5,045","5,182","5,033","4,587","4,618","4,408","5,104","6,113","6,753","7,029","6,390","6,010","5,462","5,477","5,793","5,604","5,488","5,415","5,217","5,135","5,183","5,173","5,329","5,133","4,857","4,571","4,138","4,457","4,632","5,797","6,780","7,357","7,426","6,275","5,337","4,272","4,046"
Smoothed unemployment (persons),North Sydney,15950,"1,097","1,111","1,184","1,273","1,382","1,482","1,537","1,586","1,540","1,506","1,432","1,400","1,437","1,405","1,333","1,357","1,435","1,440","1,467","1,385","1,260","1,248","1,382","1,446","1,503","1,504","1,423","1,413","1,455","1,390","1,405","1,335","1,250","1,305","1,278","1,296","1,330","1,208","1,338","1,811","2,090","2,369","2,265","1,811","1,512","1,243"
Smoothed unemployment (persons),Northern Beaches,15990,"5,187","4,901","5,118","4,863","4,811","4,775","4,620","4,578","4,456","4,498","4,430","4,647","4,794","4,974","4,736","4,703","4,361","3,789","3,994","3,843","3,922","4,136","4,404","4,349","4,697","4,080","3,409","3,410","3,626","4,495","4,876","4,822","4,064","3,781","4,204","4,614","5,796","6,022","6,444","7,100","6,765","6,478","5,850","4,947","5,324","5,195"
