Note,"Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS. For more information, see SALM Methodology page on the National Skills Commission (NSC) website and the 2016 ASGS changeover user guide (also available from the NSC website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data item,Local Government Area (LGA) (2022 ASGS),LGA Code (2022 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22
Smoothed unemployment (persons),Broken Hill,11250,764,671,619,559,523,532,506,477,437,421,372,417,571,564,679,604,615,713,648,668,513,501,563,641,652,535,446,358,316,362,315,290,299,266,321,318,287,238,163,154,247,446,521,572,480,399,459
Smoothed unemployment (persons),Burwood,11300,872,924,"1,042","1,102","1,222","1,213","1,143","1,112",938,957,876,824,879,827,832,816,830,912,942,"1,021","1,014",972,"1,017","1,091","1,105","1,150","1,175","1,153","1,217","1,235","1,240","1,150","1,040",831,661,580,522,726,"1,011","1,444","1,750","1,803","1,733","1,390","1,169","1,010",759
Smoothed unemployment (persons),Byron,11350,"1,526","1,379","1,395","1,328","1,269","1,247","1,222","1,241","1,285","1,353","1,501","1,536","1,521","1,499","1,364","1,354","1,448","1,538","1,597","1,709","1,629","1,502","1,319","1,115",949,911,882,821,803,859,918,929,880,719,733,709,728,696,835,994,"1,166","1,326","1,193","1,131",950,884,912
Smoothed unemployment (persons),Cabonne,11400,236,220,199,198,176,193,214,234,270,270,283,290,299,297,293,286,284,299,307,335,326,290,274,223,205,211,189,186,168,163,191,218,232,211,180,138,131,138,154,188,193,176,146,117,106,104,109
Smoothed unemployment (persons),Camden,11450,590,622,648,644,700,716,744,813,873,902,944,972,946,973,922,951,998,997,"1,084","1,047","1,001",997,921,900,"1,027","1,128","1,155","1,102",985,873,873,962,"1,028","1,099","1,180","1,254","1,313","1,350","1,557","1,851","2,101","2,377","2,320","2,044","1,879","1,713","1,582"
Smoothed unemployment (persons),Campbelltown (NSW),11500,"4,535","4,727","4,711","4,582","4,859","4,676","4,758","5,219","5,627","5,795","5,973","5,893","5,525","5,566","5,101","5,360","5,793","6,029","6,717","6,461","6,121","5,912","5,315","5,068","5,860","6,434","6,605","6,188","5,291","4,393","4,156","4,525","4,774","5,303","5,631","6,056","6,270","6,177","6,431","6,708","7,046","7,510","7,384","6,640","6,097","5,641","5,278"
Smoothed unemployment (persons),Canada Bay,11520,"1,118","1,160","1,294","1,357","1,510","1,505","1,435","1,414","1,201","1,251","1,146","1,084","1,164","1,128","1,159","1,149","1,192","1,253","1,295","1,403","1,392","1,360","1,415","1,495","1,495","1,542","1,598","1,629","1,732","1,811","1,776","1,598","1,415","1,079",886,796,738,"1,016","1,533","2,308","2,840","3,008","2,835","2,204","1,816","1,514","1,102"
Smoothed unemployment (persons),Canterbury-Bankstown,11570,"14,553","13,548","12,718","13,258","13,723","13,473","12,957","12,417","12,043","12,005","11,854","11,186","10,519","10,737","10,525","10,475","11,417","11,958","13,541","14,932","14,590","13,902","12,681","12,586","12,402","12,454","12,404","12,064","12,116","12,533","13,005","13,027","12,564","12,306","12,016","11,744","12,133","12,411","13,723","14,582","15,952","16,725","16,499","16,465","16,103","14,979","13,644"
Smoothed unemployment (persons),Carrathool,11600,65,71,68,68,65,53,53,48,49,53,57,60,67,67,65,62,54,54,51,50,45,36,38,41,44,46,50,47,49,58,61,61,54,42,33,33,40,47,54,61,57,47,35,27,23,27,29
Smoothed unemployment (persons),Central Coast (NSW),11650,"8,087","7,469","7,439","8,512","9,105","9,409","9,903","9,452","9,327","9,528","9,880","9,872","10,262","9,640","10,060","10,584","10,572","10,854","9,443","10,000","11,060","11,568","11,910","10,689","9,369","9,777","10,412","11,248","11,512","11,193","10,788","10,509","10,164","9,356","9,585","8,994","8,582","8,149","7,687","7,745","9,066","10,023","10,000","9,247","7,999","6,711","5,590"
Smoothed unemployment (persons),Central Darling,11700,116,100,89,78,74,79,82,81,75,71,63,74,105,105,122,105,101,117,106,107,79,71,76,85,85,71,58,47,43,51,46,43,44,36,42,40,35,29,19,17,28,52,63,74,65,57,66
Smoothed unemployment (persons),Cessnock,11720,"1,465","1,445","1,429","1,341","1,323","1,084","1,003","1,114","1,188","1,407","1,667","1,681","1,731","1,940","2,150","2,441","2,715","3,141","3,373","3,586","3,631","3,008","2,514","2,056","1,661","1,693","1,588","1,683","1,777","2,036","2,252","2,204","2,283","2,116","2,134","2,065","1,927","1,743","1,696","1,930","2,152","2,110","1,912","1,638","1,491","1,474","1,463"
Smoothed unemployment (persons),Clarence Valley,11730,953,879,"1,028","1,305","1,335","1,648","1,636","1,645","1,727","1,707","1,698","1,570","1,480","1,558","1,637","1,807","1,882","1,740","1,708","1,594","1,546","1,487","1,291","1,301","1,442","1,639","1,943","2,063","2,153","2,207","2,190","2,344","2,319","2,092","1,788","1,459","1,318","1,291","1,617","1,872","1,763","1,653","1,379",970,853,915,829
Smoothed unemployment (persons),Cobar,11750,113,93,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,77,80,61,60,66,72,71,56,47,39,36,43,38,36,38,33,38,38,33,28,20,19,33,57,66,71,58,48,57
Smoothed unemployment (persons),Coffs Harbour,11800,"1,287","1,180","1,388","1,795","1,837","2,261","2,223","2,195","2,285","2,219","2,176","2,004","1,876","1,952","2,043","2,234","2,304","2,162","2,169","2,067","2,053","1,965","1,701","1,706","1,864","2,121","2,469","2,617","2,744","2,829","2,884","3,115","3,132","2,849","2,425","1,981","1,772","1,727","2,219","2,610","2,501","2,373","1,951","1,360","1,201","1,282","1,168"
Smoothed unemployment (persons),Coolamon,12000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73,81,90,83,69,52,40,33,39,43
Smoothed unemployment (persons),Coonamble,12150,160,137,131,118,111,117,118,115,106,103,92,103,140,137,161,141,145,170,156,163,124,121,137,154,160,133,113,95,85,107,98,97,102,89,107,103,90,72,43,37,60,111,130,142,119,99,116
Smoothed unemployment (persons),Cootamundra-Gundagai,12160,378,429,427,429,407,331,314,280,273,298,331,342,375,367,334,306,253,241,227,223,206,166,182,206,230,241,262,243,257,327,359,366,327,261,207,206,246,263,277,300,265,218,164,127,111,137,154
Smoothed unemployment (persons),Cowra,12350,431,435,431,443,421,473,518,553,611,585,602,607,618,597,569,562,549,581,608,648,627,546,505,396,366,393,361,373,341,332,401,465,512,483,409,321,302,311,331,387,378,324,271,226,219,225,235
Smoothed unemployment (persons),Cumberland,12380,"8,219","7,474","7,291","7,132","7,534","7,898","7,382","6,922","6,789","7,725","8,605","9,952","10,571","10,173","10,235","9,894","9,110","8,831","8,487","8,450","8,925","8,751","8,793","7,941","7,573","8,127","7,771","7,771","7,370","7,157","7,723","8,312","9,272","9,527","9,920","9,902","9,600","9,371","9,435","10,330","11,683","12,363","12,457","11,072","10,153","9,292","8,490"
Smoothed unemployment (persons),Dubbo,12390,"1,297","1,133","1,078","1,000",946,965,927,870,792,762,679,789,"1,076","1,053","1,212","1,036","1,010","1,177","1,086","1,138",903,903,"1,023","1,163","1,186",979,829,672,600,718,651,631,664,571,670,664,591,501,364,352,566,"1,022","1,162","1,242","1,023",792,934
Smoothed unemployment (persons),Dungog,12700,144,134,130,124,123,103,95,102,105,120,141,142,152,179,201,228,247,280,299,310,312,254,212,179,147,148,135,144,152,181,207,207,219,201,196,188,174,159,163,190,214,212,190,160,142,144,145
Smoothed unemployment (persons),Edward River,12730,266,230,199,208,260,318,310,243,180,120,121,154,234,280,314,334,379,435,418,375,309,277,252,244,230,212,221,285,341,374,406,372,338,295,285,289,260,251,243,233,258,308,328,325,280,203,174
Smoothed unemployment (persons),Eurobodalla,12750,"1,293",963,794,756,822,885,926,"1,023",989,"1,097","1,110","1,036","1,117","1,465","1,618","1,632","1,510","1,170",957,976,"1,026","1,041","1,071","1,009","1,038","1,147","1,182","1,352","1,398","1,311","1,407","1,471","1,542","1,492","1,378","1,323","1,171","1,194","1,281","1,189","1,256","1,269","1,298","1,404","1,469","1,536","1,360"
Smoothed unemployment (persons),Fairfield,12850,"7,472","7,670","7,444","7,412","7,646","8,117","8,854","9,196","8,885","8,570","8,152","8,491","9,423","9,869","9,937","9,482","8,030","7,410","6,906","6,743","7,173","7,431","8,036","8,355","8,337","8,501","8,360","8,251","8,269","7,967","8,104","8,209","8,579","8,744","8,442","8,427","8,732","9,174","9,393","10,195","10,663","11,175","11,572","10,674","10,112","9,577","8,921"
Smoothed unemployment (persons),Federation,12870,267,238,225,265,334,406,400,308,226,153,146,180,258,305,350,374,429,499,483,440,392,358,324,309,267,234,239,296,366,400,437,414,375,329,306,291,252,234,234,240,281,351,374,375,316,229,193
Smoothed unemployment (persons),Forbes,12900,236,230,224,235,218,248,273,296,339,331,350,357,361,348,331,323,316,335,342,370,360,315,294,229,206,210,190,191,173,172,207,245,269,249,212,162,150,161,182,223,226,196,159,127,123,126,129
Smoothed unemployment (persons),Georges River,12930,"3,562","3,350","3,151","3,335","3,379","3,271","3,153","2,951","2,843","2,774","2,676","2,503","2,314","2,409","2,380","2,392","2,601","2,684","3,039","3,313","3,230","3,087","2,803","2,796","2,768","2,753","2,730","2,658","2,680","2,803","2,904","2,877","2,711","2,599","2,500","2,434","2,538","2,597","3,084","3,408","3,844","4,182","4,004","3,967","3,833","3,469","3,142"
Smoothed unemployment (persons),Gilgandra,12950,120,101,99,89,81,83,80,75,70,69,63,75,103,103,124,110,113,130,115,118,90,83,93,107,108,91,79,66,62,78,72,70,71,61,76,80,74,61,41,34,52,93,108,116,96,79,92
Smoothed unemployment (persons),Glen Innes Severn,13010,312,322,356,385,385,352,336,316,301,328,330,337,355,333,368,397,406,467,471,475,490,483,447,449,422,382,373,337,334,324,359,378,365,359,299,264,261,294,301,332,321,273,275,236,253,303,346
Smoothed unemployment (persons),Goulburn Mulwaree,13310,894,690,569,528,550,583,611,682,668,756,768,711,753,959,"1,067","1,084","1,006",795,635,654,700,705,722,669,682,770,797,925,941,870,914,935,993,949,882,845,745,761,820,760,800,814,844,938,"1,024","1,104","1,017"
Smoothed unemployment (persons),Greater Hume,13340,187,164,148,162,204,253,252,202,154,106,101,128,191,228,257,265,291,328,310,276,231,200,180,171,149,132,136,174,216,238,259,237,210,181,174,177,166,159,158,157,177,216,228,228,195,147,127
Smoothed unemployment (persons),Griffith,13450,936,"1,033",994,972,922,756,752,693,707,759,815,835,908,896,838,795,696,696,670,651,576,447,467,515,572,601,635,566,546,645,685,701,638,509,402,399,484,537,591,652,587,485,355,275,232,285,319
Smoothed unemployment (persons),Gunnedah,13550,437,435,473,521,528,478,434,387,345,361,365,362,378,358,400,450,467,532,536,534,547,538,488,483,451,404,394,349,340,330,371,401,395,385,325,283,278,315,331,381,374,325,321,267,286,332,357
Smoothed unemployment (persons),Gwydir,13660,129,133,142,155,158,142,133,120,109,113,112,113,116,109,124,135,137,153,152,154,159,161,149,148,141,128,123,109,105,101,115,125,123,123,105,96,98,111,114,131,129,115,117,99,102,112,119
Smoothed unemployment (persons),Hawkesbury,13800,"2,362","2,390","2,221","2,189","2,063","1,959","1,993","2,035","2,077","2,233","2,459","2,610","2,947","3,029","3,065","3,033","2,890","2,718","2,446","2,294","2,037","2,174","2,229","2,339","2,462","2,305","2,262","2,163","2,060","1,985","1,844","1,746","1,781","1,811","1,929","1,990","2,034","2,190","2,285","2,547","2,639","2,662","2,768","2,467","2,179","1,835","1,473"
Smoothed unemployment (persons),Hay,13850,77,69,61,58,71,87,86,66,49,31,30,39,60,69,82,87,99,117,112,101,88,80,73,72,66,60,58,70,86,97,112,109,100,87,80,78,68,62,58,54,62,79,87,89,78,57,54
Smoothed unemployment (persons),Hilltops,13910,562,428,352,324,351,368,374,408,391,447,465,437,459,583,643,654,607,473,379,397,429,443,458,426,430,479,493,573,592,555,601,627,661,635,583,557,506,522,554,506,517,520,547,612,651,689,624
Smoothed unemployment (persons),Hornsby,14000,"2,754","2,814","2,917","3,159","3,401","3,581","3,811","3,852","3,790","3,737","3,669","3,811","4,117","4,273","4,197","4,273","4,395","4,480","4,512","4,376","4,096","4,140","4,495","4,629","4,830","4,665","4,413","4,360","4,273","4,177","4,207","3,997","3,873","3,984","3,874","3,996","4,191","3,990","4,109","4,769","5,044","5,435","5,379","4,572","3,946","3,279","2,860"
Smoothed unemployment (persons),Hunters Hill,14100,225,240,237,229,244,232,247,229,252,241,235,275,292,334,323,345,321,323,338,336,343,360,382,358,373,329,274,273,221,221,234,213,227,233,248,268,285,302,334,362,369,341,288,241,237,223,207
Smoothed unemployment (persons),Inner West,14170,"4,921","5,102","5,572","5,698","6,418","6,646","6,365","6,136","5,325","5,449","5,098","5,382","5,992","5,788","5,889","5,789","5,887","6,319","6,550","6,885","6,547","6,433","6,588","6,498","6,685","6,700","6,800","7,031","7,102","7,237","7,151","6,595","5,830","4,702","4,213","3,916","3,900","4,735","6,103","8,141","9,723","10,169","9,541","8,083","7,011","6,120","5,032"
Smoothed unemployment (persons),Inverell,14220,678,702,752,803,810,730,682,630,579,624,628,629,650,592,645,697,717,827,832,840,851,831,769,772,743,696,685,622,607,576,627,651,632,616,525,469,453,502,515,589,589,531,545,480,516,602,668
Smoothed unemployment (persons),Junee,14300,178,207,205,206,197,165,161,142,141,151,162,168,177,172,161,156,143,148,142,134,119,90,91,102,113,118,129,117,113,137,150,155,146,123,103,108,131,143,150,158,139,113,85,66,55,65,72
Smoothed unemployment (persons),Kempsey,14350,813,913,861,879,764,583,537,503,629,712,722,751,760,856,983,"1,007",978,"1,035","1,140","1,239","1,304","1,227","1,139",972,891,865,787,889,891,845,841,728,774,850,862,928,911,984,"1,127","1,249","1,206","1,199","1,052",848,816,619,549
Smoothed unemployment (persons),Kiama,14400,344,362,357,363,353,340,362,392,405,406,392,381,359,356,339,306,297,304,353,351,343,365,341,348,360,321,297,269,250,234,214,214,234,239,249,275,272,290,350,389,413,415,377,325,294,252,212
Smoothed unemployment (persons),Ku-ring-gai,14500,"1,009","1,065","1,163","1,302","1,441","1,607","1,776","1,861","1,833","1,832","1,747","1,762","1,859","1,873","1,821","1,835","1,876","1,888","1,863","1,738","1,603","1,508","1,663","1,752","1,856","1,874","1,791","1,799","1,849","1,789","1,778","1,668","1,525","1,562","1,516","1,552","1,605","1,502","1,707","2,286","2,668","3,067","2,972","2,449","2,030","1,623","1,459"
Smoothed unemployment (persons),Kyogle,14550,386,356,353,339,323,301,290,284,279,292,336,354,372,374,335,332,361,388,415,455,449,442,405,367,324,301,291,263,248,272,294,296,290,239,247,244,254,249,237,243,247,268,265,275,251,250,267
Smoothed unemployment (persons),Lachlan,14600,178,167,162,166,151,163,175,188,216,213,221,220,219,210,205,207,211,233,251,281,275,246,228,180,173,186,175,177,160,158,190,219,245,233,199,162,151,156,170,203,199,173,143,113,106,106,109
Smoothed unemployment (persons),Lake Macquarie,14650,"4,594","4,486","4,490","4,373","4,311","4,579","4,854","5,205","5,223","5,233","5,366","5,242","4,804","4,864","4,680","5,440","6,541","7,165","7,446","6,738","6,302","5,684","5,593","5,873","5,631","5,485","5,457","5,279","5,216","5,322","5,343","5,599","5,444","5,177","4,912","4,417","4,719","4,920","6,129","7,202","7,849","7,921","6,725","5,725","4,588","4,309","4,357"
Smoothed unemployment (persons),Lane Cove,14700,457,487,529,572,619,663,700,719,691,679,650,648,662,655,627,646,698,736,755,716,660,601,636,669,716,725,686,676,680,660,657,621,580,605,612,620,628,572,625,843,981,"1,131","1,110",912,764,608,532
Smoothed unemployment (persons),Leeton,14750,378,429,434,443,420,356,364,339,354,390,419,428,463,455,421,396,341,331,307,295,262,202,213,235,264,284,307,281,276,329,360,374,345,286,232,228,273,296,316,346,307,254,190,146,127,156,172
Smoothed unemployment (persons),Lismore,14850,"1,776","1,607","1,604","1,500","1,404","1,334","1,288","1,308","1,371","1,473","1,676","1,737","1,753","1,730","1,568","1,585","1,740","1,909","2,023","2,196","2,159","2,072","1,878","1,681","1,474","1,410","1,381","1,269","1,192","1,270","1,348","1,350","1,311","1,084","1,134","1,149","1,226","1,200","1,166","1,183","1,217","1,324","1,298","1,341","1,218","1,249","1,395"
Smoothed unemployment (persons),Lithgow,14870,653,627,596,621,597,706,782,860,981,956,988,988,988,945,916,912,906,982,"1,052","1,147","1,118",984,893,698,642,675,618,626,571,549,646,734,789,736,616,474,436,446,493,590,596,514,417,330,304,307,312
Smoothed unemployment (persons),Liverpool,14900,"5,091","5,317","5,189","5,151","5,289","5,541","6,052","6,382","6,192","5,974","5,681","5,840","6,524","6,893","6,937","6,601","5,554","5,038","4,619","4,455","4,697","4,945","5,452","5,782","5,746","5,653","5,373","5,136","5,125","4,987","5,119","5,212","5,505","5,597","5,420","5,440","5,689","6,157","6,611","7,571","8,161","8,831","9,121","8,424","8,071","7,689","7,156"
Smoothed unemployment (persons),Liverpool Plains,14920,266,266,288,314,310,285,259,235,219,237,242,242,253,235,262,282,284,323,319,325,332,323,296,291,268,241,235,213,215,208,232,245,240,243,208,184,180,197,205,235,231,205,201,167,173,201,219
Smoothed unemployment (persons),Lockhart,14950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,56,63,58,48,36,28,23,27,30
Smoothed unemployment (persons),Maitland,15050,"1,359","1,304","1,282","1,219","1,219","1,049",981,"1,063","1,107","1,295","1,544","1,581","1,643","1,862","2,075","2,368","2,667","3,115","3,314","3,485","3,519","2,894","2,477","2,086","1,721","1,738","1,619","1,705","1,771","2,004","2,214","2,183","2,277","2,129","2,158","2,080","1,964","1,825","1,842","2,130","2,401","2,376","2,146","1,822","1,607","1,565","1,530"
Smoothed unemployment (persons),Mid-Coast,15240,"2,115","2,336","2,210","2,290","2,060","1,626","1,540","1,461","1,789","1,998","2,027","2,104","2,127","2,427","2,800","2,894","2,845","3,026","3,345","3,626","3,796","3,521","3,214","2,715","2,468","2,379","2,143","2,381","2,376","2,289","2,297","2,002","2,084","2,214","2,215","2,396","2,376","2,552","2,910","3,195","3,088","3,046","2,630","2,095","1,974","1,509","1,360"
Smoothed unemployment (persons),Mid-Western,15270,651,637,618,624,579,650,706,749,839,785,791,797,801,785,776,780,778,840,900,993,997,903,849,680,618,641,576,585,530,509,601,690,749,683,570,431,397,439,508,619,629,546,437,343,319,321,331
Smoothed unemployment (persons),Moree Plains,15300,632,634,692,760,760,692,639,582,519,532,519,498,510,470,516,582,615,714,730,733,735,725,669,668,631,559,537,476,476,467,530,564,554,538,450,396,379,434,450,511,505,447,449,381,410,460,495
Smoothed unemployment (persons),Mosman,15350,367,372,362,357,367,383,409,436,434,429,418,428,453,470,461,474,497,502,505,453,395,358,384,419,455,457,436,415,415,399,399,389,366,399,393,406,426,390,462,642,754,842,791,618,487,381,326
Smoothed unemployment (persons),Murray River,15520,254,218,189,190,241,295,282,222,160,103,99,130,194,235,277,293,342,387,358,317,256,220,198,189,169,148,150,183,218,240,264,251,237,208,195,188,162,149,155,163,192,247,258,253,213,148,122
Smoothed unemployment (persons),Murrumbidgee,15560,90,94,90,94,98,94,93,79,71,68,71,78,92,97,99,97,94,100,95,89,79,67,66,68,67,65,68,69,78,92,99,97,86,69,56,54,58,63,69,76,76,74,65,57,48,45,44
Smoothed unemployment (persons),Muswellbrook,15650,342,337,349,336,334,279,251,270,273,309,362,368,392,456,523,622,721,882,986,"1,077","1,111",931,783,632,512,532,507,525,537,591,651,639,667,621,626,605,561,510,474,525,568,542,493,422,391,393,396
Smoothed unemployment (persons),Nambucca Valley,15700,571,627,587,611,543,428,404,381,478,534,535,557,564,625,720,729,695,722,777,836,870,810,753,639,589,578,529,607,617,597,596,515,535,577,580,626,624,684,780,854,819,808,707,572,549,416,369
Smoothed unemployment (persons),Narrabri,15750,404,421,462,490,477,418,376,349,319,336,334,331,353,339,391,446,469,539,536,525,526,513,472,483,463,426,422,374,364,349,385,408,401,392,337,304,303,350,364,408,394,336,329,273,287,330,355
Smoothed unemployment (persons),Narrandera,15800,231,252,244,241,223,188,192,181,191,209,227,235,255,254,238,219,188,180,164,159,145,117,128,150,171,181,202,182,184,224,246,257,232,190,149,147,174,188,196,211,187,153,118,93,83,104,118
Smoothed unemployment (persons),Narromine,15850,184,154,145,127,114,117,110,106,99,94,85,96,135,132,153,134,134,161,153,161,128,127,142,166,169,139,117,91,82,97,89,87,91,80,92,89,79,66,47,47,74,136,159,172,144,110,122
Smoothed unemployment (persons),Newcastle,15900,"4,288","4,169","4,147","4,051","3,941","4,196","4,490","4,895","5,017","5,045","5,183","5,033","4,587","4,618","4,408","5,105","6,113","6,754","7,030","6,390","6,011","5,463","5,478","5,794","5,605","5,489","5,415","5,217","5,136","5,184","5,174","5,329","5,134","4,858","4,571","4,138","4,457","4,632","5,797","6,780","7,357","7,426","6,274","5,336","4,270","4,052","4,160"
Smoothed unemployment (persons),North Sydney,15950,"1,097","1,111","1,184","1,274","1,382","1,482","1,537","1,586","1,540","1,506","1,432","1,400","1,437","1,405","1,333","1,357","1,436","1,440","1,467","1,385","1,260","1,248","1,382","1,446","1,503","1,504","1,423","1,413","1,455","1,390","1,405","1,335","1,250","1,305","1,278","1,296","1,330","1,208","1,338","1,811","2,090","2,369","2,265","1,811","1,511","1,242","1,126"
